"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
99,"Kosovo",2018,-146.90795960232,-0.673299,4458.35636443987,4384.0488917319
99,"Kosovo",2019,-118.030894320177,-0.3316903,4516.62932611789,4416.10835754636
100,"Kuwait",2010,1532.55174208088,0.4519888,41726.2819662387,38577.4982788213
100,"Kuwait",2011,2371.75812789091,0.3111027,51469.2130805889,48631.783404585
100,"Kuwait",2012,1155.23790776958,0.2036062,54711.3096068444,51979.1206895333
100,"Kuwait",2013,4314.44277248846,0.1660556,53146.7454107853,49388.0533799688
100,"Kuwait",2014,3419.75394485306,0.1490065,48299.6079142701,44062.3409134597
100,"Kuwait",2015,1343.98545287027,-0.2134203,33178.543246303,29869.5527532371
100,"Kuwait",2016,1544.30444174914,-0.0496832,30883.1252676934,27653.1576200282
100,"Kuwait",2017,1707.34339578252,-0.0458655,34389.4427955572,29759.4674745278
100,"Kuwait",2018,723.45188983527,0.1015981,37830.5485024874,33399.0604365842
100,"Kuwait",2019,989.657457463902,0.1926405,36717.1546667249,32373.2511220508
101,"Kyrgyz Republic",2010,-83.5463940233852,-1.039652,824.034544636295,880.037775119108
101,"Kyrgyz Republic",2011,-125.046766764589,-1.098031,1004.40034069838,1123.8831680627
101,"Kyrgyz Republic",2012,-49.4113996290484,-0.9112514,1147.7814121976,1177.97473487848
101,"Kyrgyz Republic",2013,-108.235348625778,-0.9117738,1208.48094130993,1282.43716202467
101,"Kyrgyz Republic",2014,-39.4885613914832,-0.8046157,1226.85229480573,1279.76978265985
101,"Kyrgyz Republic",2015,-169.399184139401,-0.8824379,1077.31846094207,1121.08283510739
101,"Kyrgyz Republic",2016,-95.2329632371083,-0.6468619,1061.81298882293,1120.66651300848
101,"Kyrgyz Republic",2017,12.6075150850247,-0.375253,1182.81675331851,1242.76964282023
101,"Kyrgyz Republic",2018,-22.0263016385146,-0.5388672,1268.44243887557,1308.14016549619
101,"Kyrgyz Republic",2019,-32.7830302654812,-0.2417716,1253.32531513926,1374.03210467421
102,"Lao PDR",2010,-44.6148836325092,-0.282063,1068.87899410206,1141.23570253091
102,"Lao PDR",2011,-47.3793579915067,-0.0580072,1285.10120903628,1378.49849195356
102,"Lao PDR",2012,-98.4733514814217,0.033739,1487.21734835806,1581.62871010676
102,"Lao PDR",2013,-108.536295335357,0.0674439,1733.37472707803,1831.93691581167
102,"Lao PDR",2014,-129.611337601443,0.498693,1911.72545760172,1999.95820314913
102,"Lao PDR",2015,-153.988771506554,0.541362,2044.874468232,2140.04432280044
102,"Lao PDR",2016,-134.404365056094,0.5322913,2224.4728094122,2324.40091700425
102,"Lao PDR",2017,-242.107359018917,0.3966877,2325.63171252437,2455.21155944892
102,"Lao PDR",2018,-192.313232437307,0.4081254,2449.20842883343,2569.09389217251
102,"Lao PDR",2019,-105.380955577295,0.5163149,2479.14026887333,2635.80001503358
103,"Latvia",2010,-177.424867679807,0.527854,11535.6182768277,11420.9940032836
103,"Latvia",2011,-685.384070027965,0.3200021,13324.6971780011,13338.9622350851
103,"Latvia",2012,-451.981945235362,0.4536267,13750.3050040746,13847.3379393194
103,"Latvia",2013,-245.512519245644,0.5936353,14973.7377135383,15007.4918561719
103,"Latvia",2014,-175.343391669039,0.4872684,15741.522537043,15721.4523305906
103,"Latvia",2015,-338.751334854418,0.4437472,13716.2615865788,13780.9135484007
103,"Latvia",2016,-45.9595074998491,0.4790692,14301.551778191,14322.0226779514
103,"Latvia",2017,-299.066777386097,0.4622171,15617.013463844,15656.3474910518
103,"Latvia",2018,-385.609209434342,0.4073735,17566.7903171782,17856.3071171977
103,"Latvia",2019,-522.257734405234,0.4434652,17658.7188865373,17926.841589919
104,"Lebanon",2010,-765.835091557912,-1.625015,7658.97978348356,7761.6414894498
104,"Lebanon",2011,-422.99035617112,-1.558288,7629.29414008768,7675.30893971752
104,"Lebanon",2012,-375.815508232779,-1.664812,7915.27983014757,7952.15126589072
104,"Lebanon",2013,-115.912061070019,-1.690353,7883.97267687439,7933.23331961403
104,"Lebanon",2014,-259.030614581014,-1.697941,7605.3488792312,7687.75933612491
104,"Lebanon",2015,-229.473573927764,-1.702587,7581.87920345679,7663.92023216349
104,"Lebanon",2016,-232.897959394312,-1.618973,7532.37830018185,7653.73362998424
104,"Lebanon",2017,-176.698896834064,-1.627562,7788.92302832136,7819.6046701965
104,"Lebanon",2018,-295.475750065205,-1.629085,8012.66448316263,8058.44433692324
104,"Lebanon",2019,-255.559775645607,-1.672521,7487.91609286624,7578.17236808171
105,"Lesotho",2010,-4.76419142139946,0.4567754,1439.23453318683,1119.84364083093
105,"Lesotho",2011,-30.5287618074894,0.3839408,1541.62735813753,1287.26953644869
105,"Lesotho",2012,-28.1160161912097,0.2741991,1435.57483313086,1229.63623247423
105,"Lesotho",2013,-24.8599138590287,0.3380743,1340.32236229841,1166.9117557183
105,"Lesotho",2014,-46.2253306003188,-0.332812,1330.89853807225,1194.5756269342
105,"Lesotho",2015,-100.297890540846,-0.3084288,1281.73678660478,1146.06468787308
105,"Lesotho",2016,-38.1845702871095,-0.2364652,1157.05940980028,1018.93109291945
105,"Lesotho",2017,-20.161672933408,-0.1866985,1253.04012609944,1102.94441037887
105,"Lesotho",2018,-19.3869698249022,-0.1785933,1358.8229864693,1192.4843195181
105,"Lesotho",2019,-16.813225542396,-0.4215104,1265.9078645262,1113.37214033581
106,"Liberia",2010,-530.581232777841,-0.4685253,467.34337147684,513.44556667507
106,"Liberia",2011,-519.2370808054,-0.4273703,565.820971831357,596.89663532503
106,"Liberia",2012,-558.551748486699,-0.4844765,611.66604040659,675.010191838695
106,"Liberia",2013,-470.460645108898,-0.4755071,676.901243945572,747.868660136896
106,"Liberia",2014,-115.120978931665,-0.6154496,663.527168662152,739.91193501652
106,"Liberia",2015,-52.0277097782289,-0.8180257,658.972449756039,721.581050523128
106,"Liberia",2016,-67.9559989087952,-0.4374078,679.651991764171,740.914906030102
106,"Liberia",2017,-52.7076087855555,-0.333085,656.670864680202,721.085044013216
106,"Liberia",2018,-26.7960983481331,-0.2117113,619.582832535377,710.265998419581
106,"Liberia",2019,-17.5562354522214,-0.3314337,600.690711297139,672.340499220841
107,"Libya",2010,151.34727309486,0.0280884,12060.0602531065,12064.7729057622
107,"Libya",2011,20.9685954466455,-1.287379,5563.07113459,5554.1800532646
107,"Libya",2012,399.124941474774,-1.58696,12717.9333929392,13025.2793212496
107,"Libya",2013,111.971647139794,-1.844077,10298.2373223696,10363.8042471988
107,"Libya",2014,-12.1973474227366,-2.353407,6558.40850329401,6466.90823717602
107,"Libya",2015,61.5270518819971,-2.196628,4523.04088960627,4337.91913919348
107,"Libya",2016,67.6970376577287,-2.28333,4150.84261745934,4035.19680169994
107,"Libya",2017,-44.7519216353583,-2.362226,5951.52692522823,5756.69932474775
107,"Libya",2018,41.266349882048,-2.444217,8013.85859554193,7877.12460954542
107,"Libya",2019,-15.03514668416,-2.568074,7905.4811442424,7685.94813248318
108,"Liechtenstein",2010,-40871.2592383985,1.544087,119066.936737124,141192.534673018
108,"Liechtenstein",2011,-40530.0930478909,1.49058,124860.73500151,158130.45751887
108,"Liechtenstein",2012,-40180.3044529671,1.3892,103996.385728029,149010.224898665
108,"Liechtenstein",2013,-39826.79608948,1.397172,138348.231347682,173030.208279363
108,"Liechtenstein",2014,-39528.2476032508,1.458862,144386.894378488,178864.851913785
108,"Liechtenstein",2015,-39268.7000545947,1.45784,137792.779495276,167313.266280449
108,"Liechtenstein",2016,-39070.5576296745,1.477927,158966.778732608,165642.386275555
108,"Liechtenstein",2017,-38915.5362397935,1.481363,178512.218291534,171253.964253797
108,"Liechtenstein",2018,-38799.5634670972,1.475574,186046.324979364,180366.715197575
108,"Liechtenstein",2019,-38695.4720553759,1.615636,10613229.3906142,175813.875592058
109,"Lithuania",2010,-321.527546927187,0.7152606,11909.5660519371,11987.508411647
109,"Lithuania",2011,-351.84883261461,0.6712003,13956.4433321259,14376.9478643932
109,"Lithuania",2012,-85.4441980141751,0.7862099,13918.2650683886,14367.709424872
109,"Lithuania",2013,-147.682995700497,0.9645323,15382.2044025774,15729.6524666512
109,"Lithuania",2014,64.2499636673223,0.7421364,16355.5820237929,16551.018202078
109,"Lithuania",2015,-234.195570495198,0.759794,13743.8438793011,14258.2293345128
109,"Lithuania",2016,-92.2585993549052,0.82828,14463.6399666833,14998.1250595137
109,"Lithuania",2017,-329.807002331098,0.7757972,16234.6967759365,16843.699654691
109,"Lithuania",2018,-92.852338278226,0.7410422,18582.1080444872,19176.812150505
109,"Lithuania",2019,-455.569002385245,0.7798127,18893.3652324948,19575.768481407
110,"Luxembourg",2010,-42668.5674669348,1.461219,75284.705118507,110777.907928996
110,"Luxembourg",2011,-66823.3595801075,1.317427,82400.931834154,118869.299909828
110,"Luxembourg",2012,-178000.31649631,1.331919,86483.6480574243,112591.116202675
110,"Luxembourg",2013,-280375.2089982,1.335248,86068.7981467944,119966.034888523
110,"Luxembourg",2014,67123.3183895197,1.378324,89720.9120822726,123514.196686097
110,"Luxembourg",2015,210600.927938666,1.439398,67840.88142053,105419.608507426
110,"Luxembourg",2016,39863.4971884757,1.419485,70784.9742828276,106826.726448542
110,"Luxembourg",2017,278715.509042617,1.326013,78671.9963969958,109921.031443585
110,"Luxembourg",2018,-38640.6410030402,1.362696,82980.7838716839,117197.48169363
110,"Luxembourg",2019,127714.329856451,1.349191,74954.8365902381,113218.713349678
111,"Macao SAR, China",2010,-7263.55669904434,0.5735781,46281.8527233076,52473.1909904323
111,"Macao SAR, China",2011,-2522.9870153579,0.6077605,57257.8668781947,66891.2819664822
111,"Macao SAR, China",2012,-4509.18567144696,0.6287856,64449.2632726213,76572.1517871287
111,"Macao SAR, China",2013,-2618.89480386431,0.7577229,74098.9219844091,89260.7571041005
111,"Macao SAR, China",2014,-1806.64154100688,1.206169,78153.1224334664,93022.8751422538
111,"Macao SAR, China",2015,-1157.89316422787,1.202256,66826.6650685123,74818.948126372
111,"Macao SAR, China",2016,-3168.3363762423,1.417062,66312.6211669652,73545.758237307
111,"Macao SAR, China",2017,1541.09557401053,1.430736,72116.4954969756,81019.4737666593
111,"Macao SAR, China",2018,-2800.7069431735,1.253313,77446.7237661618,87526.0799912634
111,"Macao SAR, China",2019,-8566.73519358108,1.238523,76319.4064507092,86197.3656943948
112,"Madagascar",2010,-41.071979255884,-0.9783388,464.9277521567,471.959211584125
112,"Madagascar",2011,-35.5594252431634,-0.7055859,524.141652759873,531.265432101019
112,"Madagascar",2012,-34.8312084043308,-0.536137,503.897216805711,518.15281267403
112,"Madagascar",2013,-23.9639841729988,-0.6599934,525.068557060991,541.065943700857
112,"Madagascar",2014,-14.248136499358,-0.5572358,518.336099644979,530.861038865994
112,"Madagascar",2015,-10.156579266885,-0.4273629,451.806001416233,467.235431614668
112,"Madagascar",2016,-18.1211653240858,-0.2900946,459.211201908235,475.955556826335
112,"Madagascar",2017,-14.0353427531006,-0.3012818,501.226930839818,515.293323373233
112,"Madagascar",2018,-18.8155589196689,-0.5794187,509.866966962354,523.945971419661
112,"Madagascar",2019,-13.8191615106479,-0.3206965,504.137567803291,522.989524271407
113,"Malawi",2010,-3.76284637927386,0.0438958,471.20644434783,478.668688469613
113,"Malawi",2011,-54.2574671482751,-0.0729127,527.226440970529,534.951050199388
113,"Malawi",2012,0.282129267714811,-0.0026862,382.741280498591,391.561705197224
113,"Malawi",2013,-28.7615559721811,-0.2058098,338.203279877512,348.42987367926
113,"Malawi",2014,-37.0067039473683,0.0810932,361.409657055237,371.269521706741
113,"Malawi",2015,-17.4886434633174,0.0318961,367.472416721008,380.596987683774
113,"Malawi",2016,-6.9697106560261,-0.1134786,314.43407094075,315.777987100072
113,"Malawi",2017,-5.38984035296196,-0.251164,494.914447511172,506.137294436399
113,"Malawi",2018,-9.87984396632851,-0.4323802,526.905571444274,544.593435393373
113,"Malawi",2019,-4.22757711416519,-0.2801754,576.864358841536,591.846389556647
114,"Malaysia",2010,158.239054473882,0.1433521,8752.97497485719,9040.56849464525
114,"Malaysia",2011,104.323156417627,0.0774098,10152.9972101775,10399.3702125714
114,"Malaysia",2012,275.252907100876,-0.0052124,10418.2372812868,10817.4317100783
114,"Malaysia",2013,71.6664203109795,0.0517916,10604.2058399522,10970.1042996033
114,"Malaysia",2014,182.158053331601,0.2666191,10944.3934579328,11319.0619448482
114,"Malaysia",2015,22.6226271110966,0.2589576,9683.62169141526,9955.24272167627
114,"Malaysia",2016,-109.91723561005,0.1368246,9546.02506500351,9817.7870903101
114,"Malaysia",2017,-120.885077492206,0.1164103,9970.29791715366,10259.3048064812
114,"Malaysia",2018,-80.5361295249691,0.2515688,11025.7082705846,11380.0820900475
114,"Malaysia",2019,-50.9227367597038,0.1438768,11134.4142107196,11432.8229973018
115,"Maldives",2010,-591.881840907976,-0.1662439,6225.69420234873,7076.73982087196
115,"Maldives",2011,-1113.11026471906,-0.2426302,6517.03903766143,7291.46596660877
115,"Maldives",2012,-573.91509403571,-0.3651715,6580.60978776103,7265.72339947371
115,"Maldives",2013,-868.198464385231,0.1250374,7053.34132295241,7928.4764426506
115,"Maldives",2014,-766.348100617294,0.6790962,7683.0223952387,8499.30714783648
115,"Maldives",2015,-655.016098410968,0.4206715,8302.58162006949,9033.41027034576
115,"Maldives",2016,-960.324407324192,0.4209928,8467.26260163693,9209.44356385479
115,"Maldives",2017,-922.260592441021,0.2320411,8820.72895984029,9577.34694587865
115,"Maldives",2018,-1116.25666691007,0.0897951,9324.26566681123,10279.0799751619
115,"Maldives",2019,-1800.8118472382,0.0320022,9507.24052155626,10561.6135113508
116,"Mali",2010,-26.4798281008913,-0.1828992,682.383382647299,710.274249372166
116,"Mali",2011,-35.5645037539562,-0.7083797,807.806692395431,837.605820999204
116,"Mali",2012,-23.9003252789566,-2.034329,749.8230340403,778.625269510971
116,"Mali",2013,-18.5410981507684,-1.722162,778.732315517791,805.03397960822
116,"Mali",2014,-8.46856874830906,-1.713989,825.548151476865,848.27904295677
116,"Mali",2015,-11.071670041442,-1.685664,734.512463920556,751.472886622642
116,"Mali",2016,-14.4324079060251,-1.617233,759.870338392196,780.723569528085
116,"Mali",2017,-29.5414598876742,-1.906901,802.964217099107,830.021515346884
116,"Mali",2018,-24.4671263797464,-2.088723,868.065041288522,894.804776510365
116,"Mali",2019,-74.839766315534,-2.201104,848.036082385065,879.043187300814
117,"Malta",2010,-14271.0437366489,1.253456,20677.4634401354,21799.1742559798
117,"Malta",2011,-29271.8844851999,1.063937,22613.129895245,23155.5547893882
117,"Malta",2012,-27562.8974209338,1.065075,21465.8997525934,22527.6367563271
117,"Malta",2013,-21787.0464043397,1.042758,23541.9417876014,24771.0765781929
117,"Malta",2014,-20411.374840223,1.125497,25361.6710434593,26754.2684451944
117,"Malta",2015,-22992.1004742813,1.063939,23544.1910246831,24921.6036820869
117,"Malta",2016,-20667.1523450244,1.080441,23234.5896813113,25741.4460613678
117,"Malta",2017,-23138.6604441279,1.249405,25375.6312347193,28250.6977747589
117,"Malta",2018,-23898.2456369513,1.283979,28384.1496459701,30672.2922439038
117,"Malta",2019,-21561.27901659,1.024583,27911.3972465701,30186.1959621979
118,"Marshall Islands",2010,166.013256184563,1.153066,3470.46539273611,2846.06554177534
118,"Marshall Islands",2011,77.5047968593705,1.061804,3711.42169697827,3046.29007147406
118,"Marshall Islands",2012,-376.883407533988,1.0264,3682.31238538581,3181.62470023981
118,"Marshall Islands",2013,-571.692152610811,1.054115,3894.37584529183,3246.63024959163
118,"Marshall Islands",2014,-158.22333697034,0.9895858,3990.48493433363,3185.26135389889
118,"Marshall Islands",2015,93.8938531312308,0.9194738,4325.43520646195,3199.88684631989
118,"Marshall Islands",2016,52.9398584424874,0.2077492,4562.11388874452,3490.99838885713
118,"Marshall Islands",2017,-100.520170872913,0.8745483,4721.2150965497,3672.57678328424
118,"Marshall Islands",2018,-166.952875479269,0.7296695,4833.4160788879,3793.55098267479
118,"Marshall Islands",2019,-25024.2698294874,0.755262,5014.40186423092,4073.10982973584
119,"Mauritania",2010,-421.041110281436,-1.07617,1591.20128408012,1610.92160333629
119,"Mauritania",2011,-408.820941972451,-1.173679,1836.6135050506,1879.77247186677
119,"Mauritania",2012,-373.95879748406,-1.133992,1763.72847045584,1815.21893947923
119,"Mauritania",2013,-294.958911454809,-1.014761,1841.47226422288,1892.09400026444
119,"Mauritania",2014,-127.856369013807,-0.5895084,1613.01868572764,1677.10901942794
119,"Mauritania",2015,-123.996310147191,-0.6378012,1479.56334418124,1524.07175254803
119,"Mauritania",2016,-65.121354897066,-0.7469677,1508.90031751317,1536.85488788877
119,"Mauritania",2017,-137.351064091368,-0.6269363,1565.04353601082,1587.61126325063
119,"Mauritania",2018,-175.378039045566,-0.6292259,1661.46757236905,1670.2041645288
119,"Mauritania",2019,195.232009697845,-0.5687606,1722.04051173038,1743.30290093768
120,"Mauritius",2010,-11071.0912933708,0.6402588,7927.73949710867,8000.37643182158
120,"Mauritius",2011,789.517842131643,0.9464994,9022.45850039197,9197.02697152061
120,"Mauritius",2012,-4514.88638168728,0.9713124,9621.54681271242,9291.22761861903
120,"Mauritius",2013,-956.420039006708,0.9448017,10377.6655792113,9637.00265000957
120,"Mauritius",2014,-16153.89440799,0.6679659,10941.1842663755,10153.9382184868
120,"Mauritius",2015,-3569.52592640684,0.9986154,10045.9834124379,9260.44730250633
120,"Mauritius",2016,-6399.57217594198,1.013187,10470.9522338713,9681.61856689672
120,"Mauritius",2017,-19852.0728427747,0.9711304,11523.421128144,10484.9083620411
120,"Mauritius",2018,-1150.70733862483,0.8687,12550.0211600142,11208.3438184474
120,"Mauritius",2019,-2800.97415747224,0.8092755,12473.2514275587,11097.168977137
121,"Mexico",2010,-110.265216116181,-0.7264634,9161.1328810333,9271.39839577001
121,"Mexico",2011,-106.025846967489,-0.6677686,10041.3934491539,10203.4212952716
121,"Mexico",2012,4.818685073291,-0.6624542,10043.8599582841,10241.7278280429
121,"Mexico",2013,-275.701170653261,-0.7142238,10413.1609901885,10725.1835873797
121,"Mexico",2014,-190.89606337285,-0.8539188,10660.603936205,10928.9160089988
121,"Mexico",2015,-203.69094187147,-0.7986991,9368.28375108371,9616.64555810603
121,"Mexico",2016,-251.445149264904,-0.6290694,8510.13058582503,8744.51555912783
121,"Mexico",2017,-242.758440479803,-0.7974465,9046.70032932017,9287.84958732302
121,"Mexico",2018,-202.590557105827,-0.648208,9425.00652248434,9686.98492655589
121,"Mexico",2019,-184.734815875229,-0.8369034,9661.1049226595,9950.45008048456
122,"Micronesia, Fed. Sts.",2010,0,1.209317,2987.94356562634,2885.30549185744
122,"Micronesia, Fed. Sts.",2011,0,1.101389,3101.61433763823,3009.25682468487
122,"Micronesia, Fed. Sts.",2012,0,1.15087,3278.37253363443,3131.38671463839
122,"Micronesia, Fed. Sts.",2013,0,1.102859,3235.47421687657,2994.79239440343
122,"Micronesia, Fed. Sts.",2014,-192.855813260861,0.9845507,3207.75752950374,2971.51260191356
122,"Micronesia, Fed. Sts.",2015,-13511.3958410208,1.035154,3451.79361901438,2906.61701228808
122,"Micronesia, Fed. Sts.",2016,-13348.4720550324,1.057582,3511.3206006442,3014.70035839042
122,"Micronesia, Fed. Sts.",2017,-13199.2521827849,1.178782,3737.22378230951,3289.64211697365
122,"Micronesia, Fed. Sts.",2018,-13061.0959476686,1.168875,3659.42294034091,3568.291015625
122,"Micronesia, Fed. Sts.",2019,-12926.7104897188,1.108845,3992.20725588915,3585.39244888455
123,"Moldova",2010,-101.377360791784,-0.3813407,2614.22039910617,2437.52997842422
123,"Moldova",2011,-117.891499258873,-0.0492937,3144.1702838924,2942.25594861529
123,"Moldova",2012,-78.5463538894434,0.0464905,3329.06052779588,3045.73987422416
123,"Moldova",2013,-73.8519574686605,0.0008086,3634.91126253178,3322.0384362615
123,"Moldova",2014,-106.781707765274,-0.1589878,3616.7020016477,3328.80144892125
123,"Moldova",2015,-77.1062574747842,-0.3274402,2891.0099151641,2732.45711293733
123,"Moldova",2016,-26.4473604385173,-0.3035599,3039.59093900918,2880.43928129296
123,"Moldova",2017,-50.3237926826701,-0.3189894,3709.75930439162,3509.69345025815
123,"Moldova",2018,-95.675600229524,-0.4044816,4433.62422417453,4230.3630367862
123,"Moldova",2019,-175.585202707419,-0.3932399,4725.75373901903,4491.6888269382
124,"Monaco",2010,-41315.4496769185,0.9641737,11331825.7022425,150737.892475253
124,"Monaco",2011,-40838.3580165272,1.042409,11200971.0320931,169016.196065279
124,"Monaco",2012,-40352.2270919496,1.048162,11067637.111033,157520.219426533
124,"Monaco",2013,-39871.0492844086,1.056244,10935661.7098337,177673.74536842
124,"Monaco",2014,-39421.2713704553,1.023348,10812298.5378123,189432.370013147
124,"Monaco",2015,-39000.1285037084,0.9918019,10696789.2646702,165989.505113832
124,"Monaco",2016,-38644.6505790752,1.014577,10599290.2923865,170028.655717864
124,"Monaco",2017,-38320.5315572357,1.630338,10510392.3065001,167517.059727856
124,"Monaco",2018,-38033.2414959255,1.608017,10431595.6111668,185978.609251356
124,"Monaco",2019,-37755.0708944849,1.57937,10355300.1624747,190512.737442436
125,"Mongolia",2010,-598.953778194821,0.5970423,2430.09368853986,2643.28708316435
125,"Mongolia",2011,-1615.89261838252,0.6065389,3447.92391391655,3757.56541460407
125,"Mongolia",2012,-1489.65236808824,0.4711348,4015.79274265447,4351.88846071215
125,"Mongolia",2013,-700.509831465673,0.4913208,4119.5029600919,4366.08953699571
125,"Mongolia",2014,-78.461958958793,0.7919012,3820.44855307422,4158.52147149754
125,"Mongolia",2015,-27.6515239603782,0.7163844,3552.67416114817,3875.32167504717
125,"Mongolia",2016,1364.65612772773,0.7977929,3356.97121506443,3658.39030030916
125,"Mongolia",2017,-464.301398779287,0.7889858,3170.45502687303,3687.1000033781
125,"Mongolia",2018,-606.773335060198,0.8336846,3767.45442462373,4156.84696978021
125,"Mongolia",2019,-718.217120363922,0.6343787,3917.42954576645,4404.84583020207
126,"Montenegro",2010,-1180.31481577499,0.584211,6641.95737186556,6688.48239970574
126,"Montenegro",2011,-868.707998447896,0.5653415,7387.90145214308,7328.9322524753
126,"Montenegro",2012,-951.129762374843,0.596563,6698.16096209531,6586.72127932221
126,"Montenegro",2013,-690.282262273799,0.5045955,7326.5139177116,7186.42978682154
126,"Montenegro",2014,-754.429217344224,0.2194553,7476.28724394209,7378.34528902948
126,"Montenegro",2015,-1104.96319436505,0.1407977,6656.95859562351,6514.27269528653
126,"Montenegro",2016,-661.375557580618,0.2766306,7090.3813694376,7028.93657685094
126,"Montenegro",2017,-883.059743085463,-0.0577443,7943.93635853093,7784.06528996557
126,"Montenegro",2018,-609.222273411747,0.0442785,8950.13811253216,8845.91421887297
126,"Montenegro",2019,-549.012144352706,0.0676736,9010.78593072667,8910.65083414613
127,"Morocco",2010,-20.4260559117012,-0.3830133,2842.396120779,2882.09627853405
127,"Morocco",2011,-69.347497461551,-0.3922568,3040.11317257383,3092.27341874772
127,"Morocco",2012,-74.6765858773928,-0.4704588,2896.41334954261,2956.09795251051
127,"Morocco",2013,-86.4941316855771,-0.4930176,3125.22320275204,3168.42402886453
127,"Morocco",2014,-90.4928387503213,-0.4462656,3144.05304674235,3219.46935006264
127,"Morocco",2015,-74.9004803415496,-0.3414874,2863.08042488132,2918.90584720321
127,"Morocco",2016,-44.8169700556222,-0.3125735,2884.60757854909,2941.15024121329
127,"Morocco",2017,-46.8771922419961,-0.3739875,3022.17280821574,3082.5984597203
127,"Morocco",2018,-76.7024063392638,-0.3452106,3213.92063197787,3277.80220588125
127,"Morocco",2019,-22.6939154702034,-0.3398933,3222.42929340504,3286.6639666876
128,"Mozambique",2010,-43.3710272294404,0.3944219,456.615294366032,471.904343344478
128,"Mozambique",2011,-148.024749935101,0.3320483,584.035241312037,594.586147098683
128,"Mozambique",2012,-226.292705372147,0.3904937,654.609339391995,657.644676541879
128,"Mozambique",2013,-241.586188177097,-0.2269665,661.785337554885,664.077510357336
128,"Mozambique",2014,-186.47775567272,-0.3360027,666.287891974916,673.969211956939
128,"Mozambique",2015,-142.993559789825,-0.5138951,578.760273442905,589.859049962531
128,"Mozambique",2016,-111.154761548664,-1.094005,419.559692663348,428.926672944528
128,"Mozambique",2017,-80.0407655981521,-0.9286562,447.679624436788,461.415094120589
128,"Mozambique",2018,-57.7490355330448,-0.8245641,493.298192226796,503.317925171138
128,"Mozambique",2019,-72.8331454328073,-0.749242,496.895030644226,506.641639083047
129,"Myanmar",2010,-17.8086720771737,-1.285928,129855.098797287,129889.146413819
129,"Myanmar",2011,-49.417200822665,-1.111098,154884.906815737,154919.222232296
129,"Myanmar",2012,-25.9435920666969,-0.943675,2164.75990817456,2209.35212389201
129,"Myanmar",2013,-43.4811345800934,-1.140372,1127.5646834685,1168.16540042288
129,"Myanmar",2014,-41.602550422647,-1.087581,1162.30661783642,1210.09763633096
129,"Myanmar",2015,-77.5205578365221,-1.165067,1149.31721309924,1196.74335747421
129,"Myanmar",2016,-61.7981734760548,-0.8046199,1100.52657841445,1136.61066545868
129,"Myanmar",2017,-89.9971076173016,-1.084839,1119.7713925653,1151.11446155062
129,"Myanmar",2018,-32.9221913551476,-1.268853,1212.99644045913,1250.17369130663
129,"Myanmar",2019,-32.1135324456114,-1.328067,1228.38878620201,1271.1115749486
130,"Namibia",2010,-133.383684235396,0.84694,5113.98909800484,5394.99671166873
130,"Namibia",2011,-366.356653764658,0.9116575,5569.06400686582,5806.7482460535
130,"Namibia",2012,-469.480767671176,0.9781043,5704.35301590531,5942.29273974026
130,"Namibia",2013,-345.563408728302,0.95881,5378.0776858479,5392.09493825636
130,"Namibia",2014,-186.218772378551,0.6087406,5438.27766312367,5469.90140003638
130,"Namibia",2015,-317.317778959506,0.7331128,4888.79182367812,4896.61526001375
130,"Namibia",2016,-155.446845821816,0.7100897,4457.6089394337,4546.9866875496
130,"Namibia",2017,-144.40865120788,0.6283516,5269.86376191675,5367.11467444788
130,"Namibia",2018,-56.1829541410681,0.6915024,5382.01623227199,5588.39286411943
130,"Namibia",2019,74.3483511166503,0.5296495,4886.31374267508,5009.68590391401
131,"Nauru",2010,388.532421465247,1.453984,5729.37188381069,4752.17508153523
131,"Nauru",2011,888.830976796403,1.061804,8026.98587671714,6560.27487042551
131,"Nauru",2012,810.29373298792,1.0264,11596.0471105036,9562.66786551324
131,"Nauru",2013,539.363384313059,1.054115,12016.8194184337,9648.49565479998
131,"Nauru",2014,-6321.58879639444,0.6013344,12371.3400257572,10171.4807258872
131,"Nauru",2015,427.783591103086,0.5437602,11396.710044903,8341.01227776155
131,"Nauru",2016,470.396127797252,0.5790772,12961.1266553513,9521.04210071384
131,"Nauru",2017,169.796378838136,0.5188398,14482.270282047,10339.385479551
131,"Nauru",2018,23.6516724322766,0.7876214,15578.1695343009,11614.665076832
131,"Nauru",2019,-136677.986579839,0.7728432,16225.6712604053,11029.7355824213
132,"Nepal",2010,-3.24810421919169,-1.583971,596.929241586477,592.4012071012
132,"Nepal",2011,-3.47699390474192,-1.416444,803.446209288915,799.583376878377
132,"Nepal",2012,-3.40707884559774,-1.381232,809.762707839207,804.141607315404
132,"Nepal",2013,-2.75588652418667,-1.129146,828.884227295389,823.359874609488
132,"Nepal",2014,-1.12995975336395,-0.7245995,857.247329879902,844.853124843617
132,"Nepal",2015,-1.92099339387413,-0.9983346,914.490023088323,901.749607715071
132,"Nepal",2016,-3.88785914283929,-0.846812,911.251160211789,899.523581017634
132,"Nepal",2017,-7.10264383904447,-0.6106943,1059.01448643099,1048.45375534427
132,"Nepal",2018,-2.42961609031295,-0.5617288,1186.2378799731,1178.52593245237
132,"Nepal",2019,-6.48624957934759,-0.4538026,1207.31712775045,1194.95687572575
