,country_name,year,fdi,pol_stab,gni,gdp,pop
1553,San Marino,2013,-1471201847.545392,1.054115,403514981431.15356,1678841811.66158,32554.0
1554,San Marino,2014,-1471201847.545392,0.9895858,403514981431.15356,1673973694.69908,32941.0
1555,San Marino,2015,-1471201847.545392,0.9194738,403514981431.15356,1419394771.21029,33270.0
1556,San Marino,2016,-1471201847.545392,0.9504054,403514981431.15356,1468377272.13859,33503.0
1557,San Marino,2017,-1471201847.545392,0.8745483,403514981431.15356,1528630707.49794,33671.0
1558,San Marino,2018,-1471201847.545392,0.8498075,403514981431.15356,1655300872.53427,33784.0
1559,San Marino,2019,-1471201847.545392,0.8984475,403514981431.15356,1616369645.99635,33864.0
1560,Sao Tome and Principe,2010,-50544775.6004341,0.1154429,197242887.907828,196652514.267255,180372.0
1561,Sao Tome and Principe,2011,-31855092.1205512,0.0078264,232290167.960257,231489270.144529,184521.0
1562,Sao Tome and Principe,2012,-22068739.4532264,0.0133354,245986799.504461,250680845.747837,188394.0
1563,Sao Tome and Principe,2013,-11252126.2197906,0.1118407,303142986.20634,300554483.611626,192076.0
1564,Sao Tome and Principe,2014,-22558431.0204045,0.184183,352225165.242364,346528329.183227,195727.0
1565,Sao Tome and Principe,2015,-25269253.0202041,0.1440426,315036266.285437,316066072.343754,199439.0
1566,Sao Tome and Principe,2016,-22324985.9856618,0.2232869,346448959.623705,345495614.979982,203221.0
1567,Sao Tome and Principe,2017,-33886421.9546683,0.1860471,374514126.193877,375614126.193877,207086.0
1568,Sao Tome and Principe,2018,-21304357.0230776,0.522385,412353809.728799,412253809.728799,211032.0
1569,Sao Tome and Principe,2019,-23252893.0648604,0.51391,425925039.684339,427425039.684339,215048.0
1570,Saudi Arabia,2010,-25325858000.0,-0.226727,535251242480.0,528207332640.0,27421468.0
1571,Saudi Arabia,2011,-12878361333.3333,-0.4647996,680922945786.667,671238840106.667,28267591.0
1572,Saudi Arabia,2012,-7780825000.0,-0.4806882,746963457946.667,735974843360.0,29154906.0
1573,Saudi Arabia,2013,-3921400000.0,-0.4317841,760208520746.667,746647127413.333,30052058.0
1574,Saudi Arabia,2014,-2615796666.66667,-0.2858447,772876297173.333,756350347333.333,30916603.0
1575,Saudi Arabia,2015,-2751098333.33333,-0.626399,671549918800.0,654269902880.0,31717676.0
1576,Saudi Arabia,2016,1483622000.0,-0.4648285,660662318666.667,644935541440.0,32443443.0
1577,Saudi Arabia,2017,5860755581.51019,-0.6378249,699284138560.0,688586244293.333,33101183.0
1578,Saudi Arabia,2018,15005221032.3515,-0.6224066,794232734533.333,786521831573.333,33702757.0
1579,Saudi Arabia,2019,8984491912.09827,-0.6058908,800866306506.667,792966838160.0,34268529.0
1580,Senegal,2010,-264129982.85965,-0.417925,15971191680.462,16121314670.9653,12678143.0
1581,Senegal,2011,-291141432.594499,-0.2806022,17532439753.0306,17814284622.1718,13033814.0
1582,Senegal,2012,-220169629.742189,-0.108322,17359553340.5425,17660871725.9977,13401990.0
1583,Senegal,2013,-278038134.406605,-0.0607228,18595821652.6193,18918668644.1941,13782429.0
1584,Senegal,2014,-375638413.402058,-0.1982231,19419513858.3268,19797254643.1212,14174740.0
1585,Senegal,2015,-377802064.408017,-0.1166648,17383163425.2164,17774766636.0459,14578450.0
1586,Senegal,2016,-248547256.819924,-0.2182553,18541836256.6942,19040312815.1337,14993514.0
1587,Senegal,2017,-505877698.327787,-0.0505368,20409362881.7165,20996564751.5994,15419354.0
1588,Senegal,2018,-795033244.560535,-0.101474,22515741840.1232,23116699808.1723,15854324.0
1589,Senegal,2019,-1471201847.545392,0.0465478,22651165450.0428,23306213742.3602,16296362.0
1590,Serbia,2010,-1500637749.94653,-0.4217417,40943415032.2467,41819468691.8251,7291436.0
1591,Serbia,2011,-4620734305.81758,-0.2828821,47354630373.0633,49258136128.9672,7234099.0
1592,Serbia,2012,-948129244.770861,-0.2172995,41894590517.8048,43309252921.0567,7199077.0
1593,Serbia,2013,-1727462620.54685,-0.0756381,46509043466.9776,48394239474.6762,7164132.0
1594,Serbia,2014,-1648820682.63121,0.1841108,45280702030.3081,47062206677.6539,7130576.0
1595,Serbia,2015,-1998858559.502,0.238982,37816311180.63,39655958842.5478,7095383.0
1596,Serbia,2016,-2102831263.07544,0.1401536,38455319915.2752,40692643373.0327,7058322.0
1597,Serbia,2017,-2745109621.57944,0.0868554,41326457037.8874,44179055279.8887,7020858.0
1598,Serbia,2018,-3713792631.02662,0.0089511,48064081953.4994,50640650221.4622,6982604.0
1599,Serbia,2019,-3972929429.03219,-0.0659501,48738891690.7998,51514222381.8428,6945235.0
1600,Seychelles,2010,-153643867.485,0.8567662,917765251.329986,969936525.298729,89770.0
1601,Seychelles,2011,-135322126.574041,0.9377541,947918140.699459,1065826669.89742,87441.0
1602,Seychelles,2012,-425567659.972869,0.7442663,1000312415.11253,1060226125.62616,88303.0
1603,Seychelles,2013,-125293914.769219,0.8255889,1258976239.24961,1328157608.83087,89949.0
1604,Seychelles,2014,-185227665.931975,0.3616324,1260705661.76874,1343007845.04468,91359.0
1605,Seychelles,2015,-192959276.437493,0.6887798,1294187893.85529,1377495054.04127,93419.0
1606,Seychelles,2016,-119285029.929172,0.7330045,1317488325.47524,1426651768.82189,94677.0
1607,Seychelles,2017,-188937738.491584,0.7933625,1411550054.58635,1528242026.36264,95843.0
1608,Seychelles,2018,-317937094.541712,0.6875581,1511273270.31593,1547690759.44363,96762.0
1609,Seychelles,2019,-262028446.61632,0.6827319,1523487369.50868,1582841058.89479,97625.0
1610,Sierra Leone,2010,-238437480.865251,-0.2366454,2606465306.93455,2578026297.15912,6415636.0
1611,Sierra Leone,2011,-950477791.380298,-0.1684449,2901403971.42245,2942546781.04548,6563238.0
1612,Sierra Leone,2012,-722447405.067388,-0.2799453,3924034071.22903,3801862611.36414,6712586.0
1613,Sierra Leone,2013,-429664580.136068,-0.1747183,4893437931.72398,4920343194.99339,6863975.0
1614,Sierra Leone,2014,-375089628.512418,-0.1040397,4896148548.81612,5015157815.73406,7017153.0
1615,Sierra Leone,2015,-252435829.433901,-0.1025168,4162054005.53585,4218723875.1379,7171909.0
1616,Sierra Leone,2016,-138509469.264081,-0.1599265,3276983580.95652,3674794530.18956,7328846.0
1617,Sierra Leone,2017,-413724476.112752,-0.0358612,3629620900.30429,3719369107.34992,7488427.0
1618,Sierra Leone,2018,-250446053.545995,-0.0852979,3798493994.47027,4085114794.22324,7650149.0
1619,Sierra Leone,2019,-342447726.808641,-0.0528448,4025178583.02057,4076578542.56207,7813207.0
1620,Singapore,2010,-19915243153.385,1.169415,237218335166.85,239809387605.427,5076732.0
1621,Singapore,2011,-17255458936.3221,1.191422,269752265861.027,279351168707.267,5183688.0
1622,Singapore,2012,-34830382359.0453,1.368175,281965351684.404,295087220933.024,5312437.0
1623,Singapore,2013,-19110684887.7168,1.378178,291009669943.259,307576360584.992,5399162.0
1624,Singapore,2014,-16220985754.3112,1.186271,303898666245.758,314851156183.411,5469724.0
1625,Singapore,2015,-24551342898.187,1.311753,286988143729.997,308004146057.608,5535002.0
1626,Singapore,2016,-29754774129.9112,1.495759,298598190372.783,318763807455.664,5607283.0
1627,Singapore,2017,-35903470499.8461,1.61567,317188138170.758,343337750742.27,5612253.0
1628,Singapore,2018,-61075663686.7434,1.487936,332420002965.599,375981539145.907,5638676.0
1629,Singapore,2019,-69861391944.9723,1.500786,329651444069.784,374386306993.109,5703569.0
1630,Slovak Republic,2010,-876088379.957723,1.053317,88810064650.1677,90712671900.5229,5391428.0
1631,Slovak Republic,2011,-2733621386.16048,0.9747573,95913510958.3664,99362720493.6429,5398384.0
1632,Slovak Republic,2012,-3008780998.68329,1.088401,92679082635.4709,94258572686.2287,5407579.0
1633,Slovak Republic,2013,272819684.739024,1.119518,97813087559.1436,98541305462.1038,5413393.0
1634,Slovak Republic,2014,642121248.168715,1.039121,99811759472.145,100954719362.24,5418649.0
1635,Slovak Republic,2015,-102094545.709385,0.8745452,86429047251.0204,88601289843.0917,5423801.0
1636,Slovak Republic,2016,-669237899.210614,0.7211707,87230288472.076,89614053143.7939,5430798.0
1637,Slovak Republic,2017,-2726796237.36831,0.9099894,93432562490.0176,95157888666.9967,5439232.0
1638,Slovak Republic,2018,-1292870175.91312,0.7434435,104118395913.529,105561218935.334,5446771.0
1639,Slovak Republic,2019,-2450723015.83185,0.6671577,103454568806.51,105284375640.698,5454147.0
1640,Slovenia,2010,-119592949.259308,0.8665088,47523263224.8405,48161250405.2468,2048583.0
1641,Slovenia,2011,-889966723.083529,0.9692097,50817019569.3902,51516366654.8197,2052843.0
1642,Slovenia,2012,-599751609.264868,0.9351107,45854173714.4117,46580457470.2769,2057159.0
1643,Slovenia,2013,-71937722.429953,0.8822517,47754167866.327,48401896808.3064,2059953.0
1644,Slovenia,2014,-806715006.309476,0.9657734,49472455060.5408,49930685013.4603,2061980.0
1645,Slovenia,2015,-1404352737.77458,0.9533927,41761166474.1382,43090173394.6913,2063531.0
1646,Slovenia,2016,-968692741.564623,0.990436,43602431787.545,44736333522.4522,2065042.0
1647,Slovenia,2017,-565155753.700197,0.8733998,47595495542.2925,48469082710.3089,2066388.0
1648,Slovenia,2018,-1089237502.72119,0.9011371,53331783348.5536,54137142149.4799,2073894.0
1649,Slovenia,2019,-856937641.80157,0.8074292,53358666619.5293,54178877605.9999,2088385.0
1650,Solomon Islands,2010,-163629407.112659,0.3432938,802889749.580169,846797693.595387,527861.0
1651,Solomon Islands,2011,-116360706.740047,0.3075584,976104526.366558,1049952233.25874,541522.0
1652,Solomon Islands,2012,-21340127.4310238,0.1873163,1133826776.60594,1190994126.60431,556066.0
1653,Solomon Islands,2013,-50409458.6684802,0.3003827,1288509840.15744,1284698922.22785,571329.0
1654,Solomon Islands,2014,-20348944.7315539,0.4702248,1320261534.35806,1335538893.33315,587079.0
1655,Solomon Islands,2015,-27508876.5557426,0.6609848,1282860953.61323,1307061543.70981,603133.0
1656,Solomon Islands,2016,-35978190.5781786,0.5060284,1335704972.44302,1378551118.49224,619438.0
1657,Solomon Islands,2017,-35861541.4159137,0.1990407,1454139973.87389,1483758906.61054,636030.0
1658,Solomon Islands,2018,-15937008.055664,0.3645273,1554011672.41969,1574599182.64697,652856.0
1659,Solomon Islands,2019,-28739378.6344866,0.5082222,1553502893.41351,1570093229.25588,669821.0
1660,Somalia,2010,-1471201847.545392,-3.130971,403514981431.15356,389369491576.8913,12043886.0
1661,Somalia,2011,-1471201847.545392,-3.083847,403514981431.15356,389369491576.8913,12376305.0
1662,Somalia,2012,-1471201847.545392,-2.860755,403514981431.15356,389369491576.8913,12715487.0
1663,Somalia,2013,-1471201847.545392,-2.758687,3860402684.75612,3892402684.75612,13063711.0
1664,Somalia,2014,-1471201847.545392,-2.515828,3932882302.51641,3963532302.4655,13423571.0
1665,Somalia,2015,-1471201847.545392,-2.380828,4019621621.40921,4048860871.41323,13797204.0
1666,Somalia,2016,-1471201847.545392,-2.357363,4168165625.49256,4198485403.87919,14185635.0
1667,Somalia,2017,-1471201847.545392,-2.259042,4476284274.84538,4508845348.32757,14589165.0
1668,Somalia,2018,-1471201847.545392,-2.260305,4686636083.33499,4720727283.20485,15008225.0
1669,Somalia,2019,-1471201847.545392,-2.386645,4906627593.99531,4942319040.69822,15442906.0
1670,South Africa,2010,-3854564952.41314,-0.029427,409233759697.864,417365076968.257,51216967.0
1671,South Africa,2011,-4292687424.33412,0.0240316,447481650755.395,458201514136.977,52003759.0
1672,South Africa,2012,-1727159492.43132,-0.0253867,423516734077.151,434400545085.811,52832659.0
1673,South Africa,2013,-1712645458.10489,-0.0462945,391194711860.894,400886013595.573,53687125.0
1674,South Africa,2014,1900417868.97786,-0.146389,371745234720.224,381198869776.106,54544184.0
1675,South Africa,2015,3993788900.72149,-0.2129929,338766618711.13,346709790458.563,55386369.0
1676,South Africa,2016,2275171115.05217,-0.141504,315294078694.387,323585509674.481,56207649.0
1677,South Africa,2017,5390643572.87582,-0.2775617,370872982190.206,381448814653.456,57009751.0
1678,South Africa,2018,-1542500842.23018,-0.2277793,393553305427.727,404842116738.074,57792520.0
1679,South Africa,2019,-1975160486.06064,-0.2676704,378250733672.933,387934574098.17,58558267.0
1680,South Sudan,2010,-1471201847.545392,-0.029633578135675947,403514981431.15356,14602072410.9506,9508372.0
1681,South Sudan,2011,-1471201847.545392,-1.430328,8550148979.59184,14907308932.7534,9830695.0
1682,South Sudan,2012,-1471201847.545392,-1.156583,11486155559.322,11931472169.4915,10113648.0
1683,South Sudan,2013,-1471201847.545392,-1.730329,17413371593.2203,18426469016.9492,10355030.0
1684,South Sudan,2014,-1035825.73,-2.646577,11954212847.4576,13962212847.4576,10554882.0
1685,South Sudan,2015,-1180000.0,-2.375689,10522802563.6757,11997800760.2242,10715657.0
1686,South Sudan,2016,5880000.0,-2.418966,403514981431.15356,389369491576.8913,10832520.0
1687,South Sudan,2017,40561000.0,-2.452472,403514981431.15356,389369491576.8913,10910774.0
1688,South Sudan,2018,-60140000.0,-2.442854,403514981431.15356,389369491576.8913,10975924.0
1689,South Sudan,2019,2210000.0,-2.511948,403514981431.15356,389369491576.8913,11062114.0
1690,Spain,2010,1231202628.71563,-0.3180437,1400015982113.65,1420722034063.0,46576897.0
1691,Spain,2011,18152678384.2464,0.0211045,1452677233893.91,1478772824224.03,46742697.0
1692,Spain,2012,-23366093922.8009,-0.0295164,1314223832938.1,1324820091194.67,46773055.0
1693,Spain,2013,-14263389021.5768,0.0120178,1345710208981.47,1354757433212.72,46620045.0
1694,Spain,2014,12972045515.7736,0.2431217,1364378484123.79,1369398844599.58,46480882.0
1695,Spain,2015,33299356666.0441,0.2514912,1194850875811.09,1195119269971.52,46444832.0
1696,Spain,2016,12384254171.6048,0.4131883,1235120146859.29,1232076017361.53,46484062.0
1697,Spain,2017,14575952991.2939,0.2828842,1309785190230.7,1309297246509.31,46593236.0
1698,Spain,2018,-20511155392.2345,0.287804,1422341105910.56,1420300232663.59,46797754.0
1699,Spain,2019,7403292203.35499,0.3106858,1396054121145.1,1393046093137.25,47133521.0
1700,Sri Lanka,2010,-435059000.0,-0.9429469,56108610571.8417,56725749221.9043,20261738.0
1701,Sri Lanka,2011,-895920000.0,-0.7247714,64641180045.801,65292753005.4665,20398496.0
1702,Sri Lanka,2012,-877190942.727796,-0.7170792,67220575627.2952,68434409315.1123,20425000.0
1703,Sri Lanka,2013,-867477987.80904,-0.6128954,72566139041.9078,74317806538.3632,20585000.0
1704,Sri Lanka,2014,-826805650.513225,-0.330464,77548357251.2325,79356449840.5771,20778000.0
1705,Sri Lanka,2015,-626668319.790231,0.0903681,78581801881.2442,80604080688.5775,20970000.0
1706,Sri Lanka,2016,-660241239.082831,-0.0040295,80205348611.8104,82401038709.5356,21203000.0
1707,Sri Lanka,2017,-1300931667.44714,-0.0711655,85113502188.3101,87428128123.7209,21444000.0
1708,Sri Lanka,2018,-1546187438.69213,-0.1452709,85564980497.3259,87963042340.8379,21670000.0
1709,Sri Lanka,2019,-666103447.719643,-0.2176228,81572699416.8785,83990946939.4651,21803000.0
1710,St. Kitts and Nevis,2010,-116268480.0,1.036112,730985888.888889,760170370.37037,49011.0
1711,St. Kitts and Nevis,2011,-109632707.037037,0.9575883,788113592.592593,817759259.259259,49442.0
1712,St. Kitts and Nevis,2012,-92419222.2222222,0.9757881,776637629.62963,800414814.814815,49881.0
1713,St. Kitts and Nevis,2013,-110789970.37037,0.9588634,825148592.592593,839770370.37037,50328.0
1714,St. Kitts and Nevis,2014,-151252836.698442,0.5724882,848968259.259259,916566666.666667,50776.0
1715,St. Kitts and Nevis,2015,-133211670.096696,0.5823264,858366592.592592,923155555.555555,51204.0
1716,St. Kitts and Nevis,2016,-124446943.737853,0.6263307,950227666.666667,1008888888.88889,51629.0
1717,St. Kitts and Nevis,2017,-42107305.1062889,0.6470767,1011856814.81481,1060740740.74074,52036.0
1718,St. Kitts and Nevis,2018,-35500956.7994296,0.6962385,1031868074.07407,1078518518.51852,52438.0
1719,St. Kitts and Nevis,2019,-65742910.474733,0.7239246,1117245111.11111,1164814814.81481,52834.0
1720,St. Lucia,2010,-121296972.592593,0.7902755,1447190518.51852,1486758037.03704,174092.0
1721,St. Lucia,2011,-80860872.2222222,0.8490784,1557140148.14815,1576988407.40741,175538.0
1722,St. Lucia,2012,-75759324.8148148,0.8937057,1567433518.51852,1605146777.77778,176654.0
1723,St. Lucia,2013,-83515042.2222222,0.8533577,1627002518.51852,1664816740.74074,177505.0
1724,St. Lucia,2014,-97876033.7121155,0.8164504,1648197666.66667,1755130814.81481,178307.0
1725,St. Lucia,2015,-128965525.35938,0.8536908,1655146407.40741,1808079888.88889,179131.0
1726,St. Lucia,2016,-149201221.240473,1.018932,1751494111.11111,1865513444.44444,180028.0
1727,St. Lucia,2017,-58592893.7540296,0.9894348,1889999333.33333,1996771444.44444,180955.0
1728,St. Lucia,2018,-66854756.1853441,1.006895,1952702629.62963,2065127259.25926,181890.0
1729,St. Lucia,2019,-4153383.12319793,0.9132686,2004342259.25926,2118791555.55556,182795.0
1730,St. Vincent and the Grenadines,2010,-97218108.8888889,0.7902755,668947000.0,681225925.925926,108260.0
1731,St. Vincent and the Grenadines,2011,-85623860.3703704,0.8490784,663187259.259259,676129629.62963,108315.0
1732,St. Vincent and the Grenadines,2012,-115402246.296296,0.9288839,689114185.185185,692933333.333333,108435.0
1733,St. Vincent and the Grenadines,2013,-126735012.962963,0.8533577,717486629.62963,721207407.407407,108624.0
1734,St. Vincent and the Grenadines,2014,-119253177.869251,0.8164504,697855407.407407,727714814.814815,108868.0
1735,St. Vincent and the Grenadines,2015,-115778056.624074,1.004725,737180407.407407,755400000.0,109135.0
1736,St. Vincent and the Grenadines,2016,-88783801.2528674,1.018932,769264185.185185,774429629.62963,109467.0
1737,St. Vincent and the Grenadines,2017,-142521856.056395,0.8884665,788531259.259259,792177777.777778,109826.0
1738,St. Vincent and the Grenadines,2018,-33973548.6484996,0.8408569,809760629.62963,811300000.0,110210.0
1739,St. Vincent and the Grenadines,2019,-75364776.1872015,0.9535552,818224259.259259,825040740.740741,110593.0
1740,Sudan,2010,-2063730997.66213,-2.665278,54796022310.3448,58962978034.4828,34545014.0
1741,Sudan,2011,-1734376994.48388,-2.522917,51237402657.8947,55018567210.5263,35349676.0
1742,Sudan,2012,-2311460739.75953,-2.260563,35608466700.0,37632919966.6667,36193781.0
1743,Sudan,2013,-1687884178.79722,-2.19301,40223884726.0274,43024018082.1918,37072555.0
1744,Sudan,2014,-1251280889.37784,-2.363085,48568747977.5281,49516748617.9775,37977657.0
1745,Sudan,2015,-1728373403.43067,-2.162183,50563738020.202,51726758676.7677,38902948.0
1746,Sudan,2016,-1063767535.33587,-2.337218,41763874766.6667,42630376000.0,39847433.0
1747,Sudan,2017,-1065298481.41868,-1.97747,39632308795.2381,41283617976.1905,40813398.0
1748,Sudan,2018,-1135787164.04941,-1.823437,29152007752.9412,30964349684.7059,41801532.0
1749,Sudan,2019,-825354992.310273,-1.701787,24535685745.9893,26155799324.8663,42813237.0
1750,Suriname,2010,255700000.0,0.0824755,4264098054.92824,4368398047.64333,529126.0
1751,Suriname,2011,-72895402.67,0.1199753,4160160036.71971,4422276621.78703,535177.0
1752,Suriname,2012,-172866773.182793,0.0793255,4787510969.69697,4980000000.0,541247.0
1753,Suriname,2013,-187637617.592343,0.1327792,5014507666.66667,5145757575.75758,547295.0
1754,Suriname,2014,-164098415.625807,0.2492708,5170283939.39394,5240606060.60606,553278.0
1755,Suriname,2015,-266741455.98756,0.2566883,5112886703.54436,5126291450.81511,559136.0
1756,Suriname,2016,-299987139.653766,0.1620813,3151037151.20573,3317438910.83068,564883.0
1757,Suriname,2017,-98203020.7414537,0.1266813,3197660162.66677,3591623596.03082,570501.0
1758,Suriname,2018,-119190759.986423,0.0650854,3608704857.62144,3996247906.19765,575987.0
1759,Suriname,2019,7784676.3542593,0.1014941,3572422608.65163,3984483762.37123,581363.0
1760,Sweden,2010,21497722410.9231,1.09417,509281261515.021,495812558843.31,9378126.0
1761,Sweden,2011,16794642420.5096,1.230688,585817912459.71,574094112972.733,9449213.0
1762,Sweden,2012,13221654816.0758,1.170597,565134029822.071,552483727282.802,9519374.0
1763,Sweden,2013,26576315495.9257,1.127778,600021645780.365,586841821796.891,9600379.0
1764,Sweden,2014,4819238149.80664,1.065415,594247305519.704,581964017237.095,9696110.0
1765,Sweden,2015,4645796243.7758,0.9471064,509135748362.768,505103781349.757,9799186.0
1766,Sweden,2016,-14370266633.1956,1.017941,518630030590.624,515654671469.547,9923085.0
1767,Sweden,2017,11400718237.6869,0.9844168,550406901192.391,541018749769.097,10057698.0
1768,Sweden,2018,13761970079.2563,0.9405567,565955895788.543,555455371487.089,10175214.0
1769,Sweden,2019,6137077018.5756,1.039473,549428014173.369,533879529188.454,10278887.0
1770,Switzerland,2010,56434469499.3967,1.258594,636447712902.305,603434493402.679,7824909.0
1771,Switzerland,2011,22567340471.3326,1.300342,728507478744.393,722038242134.62,7912398.0
1772,Switzerland,2012,14355288726.9079,1.418336,706067214100.794,692109693986.886,7996861.0
1773,Switzerland,2013,37473010545.2364,1.40114,726595205756.65,712748124222.61,8089346.0
1774,Switzerland,2014,-9548642226.03824,1.402653,735670245641.66,734396591036.932,8188649.0
1775,Switzerland,2015,7382490805.01529,1.339359,710791973092.921,702149580770.901,8282396.0
1776,Switzerland,2016,16413211938.6077,1.30629,692675086225.84,695600652899.283,8373338.0
1777,Switzerland,2017,-90851292748.544,1.256805,694938810964.515,704478516963.855,8451840.0
1778,Switzerland,2018,112318304672.105,1.333553,706130299456.309,735539301552.674,8514329.0
1779,Switzerland,2019,35532197532.1338,1.324953,705462297803.829,731767398052.879,8575280.0
1780,Syrian Arab Republic,2010,-1469196863.48146,-0.8057897,236137193763.92,252518218262.806,21362541.0
1781,Syrian Arab Republic,2011,-1471201847.545392,-2.012107,59970776590.0779,64315437939.0108,21081814.0
1782,Syrian Arab Republic,2012,-1471201847.545392,-2.682274,41132139288.8378,42807315975.5342,20438861.0
1783,Syrian Arab Republic,2013,-1471201847.545392,-2.681143,19468092400.756,20345458470.8427,19578466.0
1784,Syrian Arab Republic,2014,-1471201847.545392,-2.748824,20426236525.756,21239000398.0826,18710711.0
1785,Syrian Arab Republic,2015,-1471201847.545392,-2.974081,15866677353.201,16492072144.2125,17997411.0
1786,Syrian Arab Republic,2016,-1471201847.545392,-2.916323,11898989246.0303,12356980638.8143,17465567.0
1787,Syrian Arab Republic,2017,-1471201847.545392,-2.620819,15527357708.5119,16112991411.879,17095669.0
1788,Syrian Arab Republic,2018,-1471201847.545392,-2.743687,20698408066.3114,21490335085.8366,16945062.0
1789,Syrian Arab Republic,2019,-1471201847.545392,-2.729881,21933058465.1133,22777882165.1115,17070132.0
1790,Tajikistan,2010,-93940670.0,-1.034538,6969697168.30327,5642178579.58438,7527397.0
1791,Tajikistan,2011,-145883670.0,-1.023234,8316594095.70084,6522732202.50748,7697507.0
1792,Tajikistan,2012,-241736370.0,-1.24086,9744505076.30285,7633049792.09321,7874838.0
1793,Tajikistan,2013,-283140730.0,-1.182374,11112795516.561,8448469837.53831,8059782.0
1794,Tajikistan,2014,-326593810.0,-0.6933408,11296340428.5483,9112544556.05962,8252828.0
1795,Tajikistan,2015,-454012320.0,-0.8826423,9798023721.8283,8271454300.59548,8454019.0
1796,Tajikistan,2016,-206522955.39903,-0.7777599,8081766785.35421,6992393787.40891,8663575.0
1797,Tajikistan,2017,-63102921.4607952,-0.6735291,8637238733.52281,7536439875.08334,8880270.0
1798,Tajikistan,2018,-249150592.5477,-0.7474654,8990689745.60713,7765014424.33779,9100847.0
1799,Tajikistan,2019,-189597101.359297,-0.5208747,9631253672.45866,8300784856.87904,9321023.0
1800,Tanzania,2010,-1813200000.0,0.0144716,31436649841.4438,32014249841.4151,44346532.0
1801,Tanzania,2011,-1229361018.44368,-0.0241335,34011365280.5956,34657139495.4031,45673520.0
1802,Tanzania,2012,-1799646137.43448,0.0514543,39076489000.6223,39650530214.3287,47053033.0
1803,Tanzania,2013,-2087261309.71598,-0.1621208,44974791751.4368,45680532613.7591,48483132.0
1804,Tanzania,2014,-1416088064.811,-0.5971186,49140049385.3252,49964788814.0926,49960563.0
1805,Tanzania,2015,-1506024896.011,-0.4161943,46478404057.9675,47378599025.3044,51482638.0
1806,Tanzania,2016,-864040000.0,-0.4409948,48664287045.7575,49774021003.0748,53049231.0
1807,Tanzania,2017,-940523072.17023,-0.5619287,52106608384.1337,53320625958.5628,54660345.0
1808,Tanzania,2018,-971576866.042756,-0.570935,56210529470.5679,57003713610.7625,56313444.0
1809,Tanzania,2019,-990626173.706952,-0.3735242,61908444374.409,61136873692.3985,58005461.0
1810,Thailand,2010,-6615343921.80001,-1.442788,326815440403.715,341104820155.464,67195032.0
1811,Thailand,2011,4702082849.9,-1.133534,361875395599.458,370819140946.553,67518379.0
1812,Thailand,2012,1361534445.8263,-1.216631,379342568791.401,397558222957.17,67835969.0
1813,Thailand,2013,-3814466006.19904,-1.311683,393467063724.533,420333203150.426,68144519.0
1814,Thailand,2014,766299562.532647,-0.9063863,386381874272.625,407339454060.678,68438748.0
1815,Thailand,2015,-3936528344.15842,-0.9944293,380595105656.73,401296437424.995,68714519.0
1816,Thailand,2016,9906454564.72391,-0.9885814,393948759646.876,413366150655.591,68971313.0
1817,Thailand,2017,5931879643.0745,-0.7528449,435913381929.181,456356961443.497,69209817.0
1818,Thailand,2018,4181659338.72926,-0.7996719,482064518325.482,506611070188.362,69428454.0
1819,Thailand,2019,5604365378.91739,-0.4836834,524213594609.567,544263840039.166,69625581.0
1820,Timor-Leste,2010,-4332806.77,-0.4675145,3325058468.12357,881827800.0,1093517.0
1821,Timor-Leste,2011,-82058168.54,-0.4623524,4580949263.73868,1042411500.0,1113154.0
1822,Timor-Leste,2012,-27715777.1833333,-0.2848311,4318116322.88335,1160389500.0,1133002.0
1823,Timor-Leste,2013,-43190438.9533333,-0.3846802,4151753075.8406,1395519600.0,1153288.0
1824,Timor-Leste,2014,-21238824.8560293,-0.1796949,3337506840.31579,1447307100.0,1174333.0
1825,Timor-Leste,2015,-30328700.0,-0.2718863,2792587886.38864,1594410900.0,1196294.0
1826,Timor-Leste,2016,7188000.0,-0.0105038,2230611664.9416,1650618500.0,1219289.0
1827,Timor-Leste,2017,-6715937.467148,0.0715113,2288375327.63295,1615609700.0,1243260.0
1828,Timor-Leste,2018,-47925664.570816,0.2340893,2263656283.97803,1583876200.0,1267975.0
1829,Timor-Leste,2019,-74580323.023,0.2336398,2730967258.26352,2047931700.0,1293120.0
1830,Togo,2010,-48688923.5371629,-0.1793484,3405968905.66443,3429461495.41335,6421674.0
1831,Togo,2011,536858860.042366,-0.1625985,4106265216.27863,3872459249.74631,6595939.0
1832,Togo,2012,298794841.058798,-0.3864578,3879283635.90852,3873308389.30006,6773807.0
1833,Togo,2013,-204279159.423261,-0.3537108,4346910989.80441,4321655656.33177,6954721.0
1834,Togo,2014,304949943.807464,-0.1671269,4621145737.3896,4574986536.90791,7137997.0
1835,Togo,2015,90793247.4664581,-0.2313481,4321508266.66658,4180866177.03946,7323162.0
1836,Togo,2016,303274601.811713,-0.1723536,6075237459.78776,6031632168.17391,7509952.0
1837,Togo,2017,-121134497.082163,-0.882036,6400471259.52392,6395472574.41445,7698476.0
1838,Togo,2018,251178478.844444,-0.8939125,7131540391.55886,7112200725.00232,7889095.0
1839,Togo,2019,-302854863.636732,-0.9195643,7242517958.52954,7220395247.7424,8082359.0
1840,Tonga,2010,-4661006.00282213,0.6897031,378776141.842501,366840012.442325,103981.0
1841,Tonga,2011,-7641551.9580818,0.9377981,426538671.469898,414523388.461329,103558.0
